
22388	542	2	274	16
22389	542	3	275	11
22390	542	4	282	13
22391	542	5	285	9
22392	542	6	286	15
22393	542	7	292	29
22394	542	8	290	22
22395	542	9	286	8
22396	542	10	275	5
22397	542	11	273	7
22398	542	12	268	0
22399	542	13	269	0
22400	542	14	271	0
22401	542	15	270	0
22402	543	1	913	654
22403	543	2	923	651
22404	543	3	920	653
22405	543	4	926	655
22406	543	5	931	657
22407	543	6	931	656
22408	543	7	930	656
22409	543	8	930	655
22410	543	9	936	657
22411	543	10	937	661
22412	543	11	940	663
22413	543	12	937	663
22414	543	13	944	666
22415	543	14	946	667
22416	543	15	947	667
22417	543	16	947	668
22418	543	17	943	670
22419	543	18	946	671
22420	543	19	952	672
22421	544	1	544	763
22422	544	2	547	766
22423	544	3	541	763
22424	544	4	539	761
22425	544	5	533	757
22426	544	6	531	756
22427	544	7	526	753
22428	544	8	523	751
22429	544	9	513	749
22430	544	10	509	749
22431	544	11	508	748
22432	544	12	505	745
22433	544	13	503	745
22434	544	14	501	745
22435	544	15	496	741
22436	544	16	502	747
22437	544	17	498	745
22438	544	18	489	739
22439	544	19	492	743
22440	545	1	864	1398
22441	545	2	864	1400
22442	545	3	864	1400
22443	545	4	865	1400
22444	546	1	986	0
22445	546	2	988	0
22446	546	3	993	0
22447	546	4	993	0
22448	546	5	997	0
22449	546	6	999	0
22450	546	7	1006	0
22451	546	8	1011	0
22452	546	9	1015	0
22453	546	10	1020	0
22454	546	11	1022	0
22455	546	12	1025	0
22456	546	13	1026	0
22457	546	14	1030	0
22458	546	15	1035	0
22459	546	16	1033	0
22460	546	17	1038	1
22461	546	18	1040	0
22462	546	19	1041	0
22463	546	20	1055	23
22464	546	21	1051	27
22465	546	22	1055	29
22466	546	23	1055	32
22467	546	24	1050	30
22468	546	25	1051	25
22469	546	26	1048	24
22470	546	27	1045	23
22471	546	28	1045	26
22472	546	29	1040	29
22473	546	30	1041	30
22474	546	31	1046	28
22475	546	32	1055	26
22476	546	33	1055	28
22477	546	34	1055	22
22478	546	35	1055	31
22479	546	36	1055	27
22480	546	37	1055	26
22481	546	38	1055	28
22482	546	39	1055	27
22483	546	40	1055	24
22484	546	41	1055	19
22485	546	42	1055	19
22486	546	43	1047	9
22487	546	44	1050	12
22488	546	45	1055	19
22489	546	46	1052	24
22490	546	47	1055	23
22491	547	1	1055	42
22492	547	2	1055	41
22493	547	3	1055	38
22494	547	4	1055	36
22495	547	5	1055	35
22496	548	1	675	597
22497	548	2	696	574
22498	548	3	691	569
22499	548	4	687	563
22500	548	5	685	561
22501	548	6	685	562
22502	548	7	683	561
22503	548	8	682	561
22504	548	9	677	560
22505	548	10	675	561
22506	548	11	665	549
22507	548	12	663	544
22508	548	13	650	527
22509	548	14	639	512
22510	548	15	650	527
22511	548	16	648	525
22512	548	17	637	511
22513	548	18	585	490
22514	549	1	678	694
22515	549	2	683	690
22516	549	3	682	690
22517	549	4	722	649
22518	550	1	698	849
22519	550	2	684	837
22520	550	3	689	838
22521	550	4	693	840
22522	550	5	699	844
22523	550	6	702	842
22524	550	7	700	843
22525	550	8	711	846
22526	550	9	719	847
22527	550	10	719	845
22528	550	11	722	842
22529	550	12	722	842
22530	550	13	719	844
22531	550	14	718	844
22532	550	15	716	844
22533	550	16	721	844
22534	550	17	721	844
22535	550	18	723	843
22536	550	19	723	843
22537	550	20	723	842
22538	550	21	729	838
22539	550	22	731	836
22540	550	23	725	832
22541	550	24	721	826
22542	550	25	721	821
22543	550	26	724	817
22544	550	27	726	813
22545	550	28	725	803
22546	550	29	723	797
22547	550	30	725	794
22548	550	31	723	797
22549	550	32	724	797
22550	550	33	717	800
22551	550	34	714	799
22552	550	35	709	798
22553	550	36	712	795
22554	550	37	706	794
22555	550	38	703	793
22556	550	39	698	793
22557	550	40	702	793
22558	550	41	700	794
22559	550	42	706	795
22560	550	43	706	795
22561	550	44	707	796
22562	550	45	708	795
22563	550	46	713	794
22564	550	47	711	791
22565	550	48	704	792
22566	550	49	708	792
22567	550	50	708	792
22568	550	51	706	793
22569	550	52	706	793
22570	550	53	705	790
22571	550	54	702	785
22572	550	55	700	784
22573	550	56	696	784
22574	550	57	698	783
22575	550	58	700	781
22576	550	59	699	778
22577	550	60	697	778
22578	550	61	696	777
22579	550	62	697	776
22580	550	63	699	776
22581	550	64	699	775
22582	550	65	699	775
22583	550	66	702	777
22584	550	67	700	777
22585	550	68	701	778
22586	550	69	704	779
22587	550	70	703	781
22588	550	71	705	783
22589	550	72	706	783
22590	550	73	707	785
22591	550	74	705	788
22592	550	75	707	787
22593	550	76	707	787
22594	550	77	712	785
22595	550	78	709	787
22596	550	79	710	786
22597	550	80	711	784
22598	550	81	711	785
22599	550	82	705	790
22600	550	83	709	794
22601	550	84	714	791
22602	550	85	714	793
22603	550	86	712	792
22604	550	87	711	788
22605	550	88	711	790
22606	550	89	711	791
22607	550	90	710	790
22608	550	91	713	783
22609	550	92	713	782
22610	550	93	712	784
22611	550	94	711	782
22612	550	95	711	779
22613	550	96	710	781
22614	550	97	713	784
22615	550	98	718	785
22616	550	99	716	785
22617	550	100	721	783
22618	550	101	723	783
22619	550	102	721	786
22620	550	103	722	787
22621	550	104	724	786
22622	550	105	721	785
22623	550	106	725	784
22624	550	107	723	785
22625	550	108	721	785
22626	550	109	720	784
22627	550	110	719	783
22628	550	111	709	780
22629	550	112	712	782
22630	550	113	716	779
22631	550	114	714	778
22632	550	115	717	778
22633	550	116	716	779
22634	550	117	716	780
22635	550	118	718	781
22636	550	119	718	781
22637	550	120	717	780
22638	550	121	718	779
22639	550	122	719	778
22640	550	123	720	778
22641	550	124	722	779
22642	550	125	726	779
22643	550	126	728	779
22644	550	127	728	779
22645	550	128	730	779
22646	550	129	728	778
22647	550	130	726	776
22648	550	131	727	775
22649	550	132	728	775
22650	550	133	728	776
22651	550	134	729	776
22652	550	135	729	776
22653	550	136	729	776
22654	550	137	729	776
22655	550	138	731	776
22656	550	139	730	777
22657	550	140	731	777
22658	550	141	731	776
22659	550	142	731	776
22660	550	143	731	776
22661	550	144	731	776
22662	550	145	731	775
22663	550	146	731	775
22664	550	147	730	775
22665	550	148	730	775
22666	550	149	730	774
22667	550	150	729	774
22668	550	151	729	774
22669	550	152	728	773
22670	550	153	728	773
22671	550	154	727	773
22672	550	155	726	772
22673	550	156	726	772
22674	550	157	726	772
22675	550	158	727	771
22676	550	159	726	771
22677	550	160	726	771
22678	550	161	726	771
22679	550	162	726	770
22680	550	163	725	770
22681	550	164	725	770
22682	550	165	726	770
22683	550	166	725	770
22684	550	167	725	770
22685	550	168	725	770
22686	550	169	724	770
22687	550	170	725	770
22688	550	171	725	769
22689	550	172	725	770
22690	550	173	725	769
22691	550	174	725	769
22692	550	175	725	769
22693	550	176	724	769
22694	550	177	725	769
22695	550	178	724	769
22696	550	179	725	769
22697	550	180	725	769
22698	550	181	724	769
22699	550	182	725	769
22700	550	183	724	769
22701	550	184	724	769
22702	550	185	724	769
22703	550	186	725	769
22704	550	187	724	768
22705	550	188	725	768
22706	550	189	724	769
22707	550	190	724	768
22708	550	191	724	768
22709	550	192	724	768
22710	550	193	724	768
22711	550	194	724	768
22712	550	195	724	768
22713	550	196	724	768
22714	550	197	724	768
22715	550	198	724	768
22716	550	199	724	768
22717	550	200	724	768
22718	550	201	724	768
22719	550	202	724	768
22720	550	203	724	768
22721	550	204	724	768
22722	550	205	724	768
22723	550	206	724	768
22724	550	207	724	768
22725	550	208	724	768
22726	550	209	724	768
22727	550	210	724	768
22728	550	211	724	768
22729	550	212	724	768
22730	550	213	724	768
22731	550	214	724	768
22732	550	215	724	768
22733	550	216	724	769
22734	550	217	724	768
22735	550	218	724	769
22736	550	219	724	768
22737	550	220	724	770
22738	550	221	725	770
22739	550	222	725	770
22740	550	223	725	770
22741	551	1	1051	1099
22742	551	2	1050	1107
22743	551	3	1046	1104
22744	552	1	374	196
22745	552	2	381	174
22746	553	1	192	859
22747	553	2	191	860
22748	553	3	191	860
22749	553	4	189	858
22750	553	5	187	852
22751	553	6	188	853
22752	553	7	185	850
22753	553	8	183	854
22754	553	9	170	852
22755	553	10	166	853
22756	553	11	166	852
22757	553	12	171	852
22758	553	13	174	845
22759	553	14	180	839
22760	553	15	182	837
22761	553	16	182	832
22762	553	17	187	830
22763	553	18	195	825
22764	553	19	196	823
22765	553	20	199	822
22766	553	21	201	820
22767	553	22	204	820
22768	553	23	204	819
22769	553	24	206	818
22770	553	25	209	820
22771	553	26	216	819
22772	553	27	218	817
22773	553	28	222	819
22774	553	29	220	818
22775	553	30	217	815
22776	553	31	224	783
22777	553	32	231	784
22778	553	33	233	783
22779	553	34	234	785
22780	553	35	234	783
22781	553	36	234	783
22782	553	37	230	781
22783	553	38	232	781
22784	553	39	234	782
22785	553	40	234	785
22786	553	41	235	792
22787	553	42	235	789
22788	553	43	235	787
22789	553	44	235	786
22790	553	45	235	786
22791	553	46	234	787
22792	553	47	234	790
22793	553	48	234	791
22794	553	49	239	793
22795	553	50	240	790
22796	553	51	242	789
22797	553	52	244	790
22798	553	53	246	787
22799	553	54	246	790
22800	553	55	247	790
22801	553	56	246	790
22802	553	57	247	791
22803	553	58	247	789
22804	553	59	248	789
22805	553	60	247	795
22806	553	61	247	793
22807	553	62	248	794
22808	553	63	247	793
22809	553	64	246	795
22810	553	65	245	799
22811	553	66	246	800
22812	553	67	247	797
22813	553	68	248	796
22814	553	69	253	794
22815	553	70	258	792
22816	553	71	265	799
22817	553	72	269	801
22818	553	73	266	801
22819	553	74	267	802
22820	553	75	260	805
22821	553	76	254	806
22822	553	77	249	805
22823	553	78	244	800
22824	553	79	240	797
22825	553	80	239	796
22826	553	81	237	795
22827	553	82	234	793
22828	553	83	233	791
22829	553	84	232	789
22830	553	85	231	788
22831	553	86	232	789
22832	553	87	232	789
22833	553	88	231	787
22834	553	89	231	787
22835	553	90	229	786
22836	553	91	230	786
22837	553	92	230	785
22838	553	93	229	784
22839	553	94	226	783
22840	553	95	226	782
22841	553	96	223	782
22842	553	97	223	780
22843	553	98	225	780
22844	553	99	223	785
22845	553	100	223	783
22846	553	101	219	782
22847	553	102	219	784
22848	553	103	219	782
22849	553	104	218	781
22850	553	105	215	781
22851	553	106	211	778
22852	553	107	211	777
22853	553	108	211	776
22854	553	109	211	776
22855	553	110	211	778
22856	553	111	213	778
22857	553	112	214	777
22858	553	113	214	774
22859	553	114	216	771
22860	553	115	220	770
22861	553	116	222	769
22862	553	117	222	770
22863	553	118	223	769
22864	553	119	220	768
22865	553	120	225	765
22866	553	121	229	767
22867	553	122	229	768
22868	553	123	232	769
22869	553	124	228	770
22870	553	125	230	772
22871	553	126	228	773
22872	553	127	225	776
22873	553	128	222	777
22874	553	129	217	778
22875	553	130	214	778
22876	553	131	213	779
22877	553	132	210	778
22878	553	133	209	776
22879	553	134	209	777
22880	553	135	209	778
22881	553	136	209	777
22882	553	137	210	778
22883	553	138	206	780
22884	553	139	205	779
22885	553	140	202	783
22886	553	141	198	785
22887	553	142	197	789
22888	553	143	197	790
22889	553	144	195	791
22890	553	145	194	792
22891	553	146	192	793
22892	553	147	191	794
22893	553	148	190	794
22894	553	149	190	796
22895	553	150	191	796
22896	553	151	189	798
22897	553	152	188	798
22898	553	153	191	800
22899	553	154	190	801
22900	553	155	190	801
22901	553	156	189	802
22902	553	157	190	800
22903	553	158	190	800
22904	553	159	190	800
22905	553	160	190	800
22906	553	161	192	801
22907	553	162	193	799
22908	553	163	193	798
22909	553	164	198	798
22910	553	165	198	797
22911	553	166	200	795
22912	553	167	203	795
22913	553	168	208	794
22914	553	169	210	798
22915	553	170	212	793
22916	553	171	213	795
22917	553	172	208	791
22918	553	173	209	794
22919	553	174	208	793
22920	553	175	212	792
22921	553	176	214	792
22922	554	1	744	844
22923	554	2	746	844
22924	554	3	742	845
22925	554	4	741	848
22926	554	5	741	852
22927	554	6	741	857
22928	554	7	744	865
22929	554	8	748	860
22930	554	9	751	861
22931	554	10	753	861
22932	554	11	756	858
22933	554	12	758	852
22934	554	13	761	850
22935	554	14	767	840
22936	554	15	771	833
22937	554	16	775	824
22938	554	17	779	818
22939	554	18	783	810
22940	554	19	787	804
22941	554	20	791	801
22942	554	21	792	800
22943	554	22	795	797
22944	554	23	796	796
22945	554	24	800	794
22946	554	25	804	792
22947	554	26	809	790
22948	554	27	810	789
22949	554	28	813	787
22950	554	29	815	786
22951	554	30	818	787
22952	554	31	819	792
22953	554	32	832	786
22954	554	33	841	779
22955	554	34	849	771
22956	554	35	858	764
22957	554	36	859	764
22958	554	37	862	763
22959	554	38	864	760
22960	554	39	862	759
22961	554	40	860	758
22962	554	41	862	754
22963	554	42	864	752
22964	554	43	864	751
22965	554	44	868	749
22966	554	45	881	744
22967	554	46	875	746
22968	554	47	879	746
22969	554	48	879	745
22970	554	49	877	745
22971	554	50	870	744
22972	555	1	817	1229
22973	555	2	820	1230
22974	555	3	822	1230
22975	556	1	1055	1133
22976	556	2	1052	1128
22977	556	3	1055	1119
22978	556	4	1050	1119
22979	556	5	1051	1113
22980	556	6	1048	1109
22981	556	7	1051	1104
22982	556	8	1040	1101
22983	556	9	1040	1096
22984	556	10	1046	1084
22985	556	11	1048	1083
22986	556	12	1044	1085
22987	556	13	1044	1085
22988	556	14	1047	1086
22989	556	15	1043	1091
22990	556	16	1041	1089
22991	556	17	1035	1086
22992	556	18	1036	1078
22993	556	19	1030	1078
22994	556	20	1040	1088
22995	556	21	1033	1080
22996	556	22	1028	1067
22997	556	23	1030	1064
22998	556	24	1033	1065
22999	556	25	1035	1062
23000	556	26	1036	1065
23001	556	27	1038	1062
23002	556	28	1038	1061
23003	556	29	1041	1059
23004	556	30	1044	1058
23005	556	31	1045	1062
23006	556	32	1048	1063
23007	556	33	1051	1065
23008	556	34	1050	1067
23009	556	35	1050	1067
23010	556	36	1049	1065
23011	556	37	1047	1064
23012	556	38	1046	1062
23013	556	39	1044	1061
23014	556	40	1044	1060
23015	556	41	1043	1060
23016	556	42	1042	1060
23017	556	43	1035	1054
23018	556	44	1028	1048
23019	556	45	1025	1046
23020	556	46	1023	1044
23021	556	47	1022	1046
23022	556	48	1024	1046
23023	556	49	1023	1044
23024	556	50	1021	1042
23025	556	51	1020	1040
23026	556	52	1018	1039
23027	556	53	1016	1038
23028	556	54	1019	1040
23029	556	55	1021	1042
23030	556	56	1017	1039
23031	556	57	1017	1041
23032	556	58	1020	1045
23033	556	59	1018	1042
23034	556	60	1013	1041
23035	556	61	1011	1039
23036	556	62	1012	1041
23037	556	63	1012	1038
23038	556	64	1012	1039
23039	556	65	1009	1039
23040	556	66	1008	1037
23041	556	67	1004	1035
23042	556	68	1003	1035
23043	556	69	995	1035
23044	556	70	996	1034
23045	556	71	998	1034
23046	556	72	1002	1032
23047	556	73	1001	1033
23048	556	74	1001	1033
23049	556	75	999	1032
23050	556	76	999	1032
23051	556	77	997	1032
23052	556	78	993	1030
23053	556	79	995	1019
23054	556	80	995	1017
23055	556	81	993	1020
23056	556	82	991	1020
23057	556	83	990	1018
23058	556	84	991	1019
23059	556	85	993	1017
23060	556	86	993	1015
23061	556	87	991	1013
23062	556	88	991	1011
23063	556	89	990	1012
23064	556	90	989	1011
23065	556	91	988	1009
23066	556	92	986	1008
23067	556	93	985	1007
23068	556	94	987	1007
23069	556	95	987	1005
23070	556	96	983	1002
23071	556	97	982	1001
23072	556	98	981	999
23073	556	99	979	998
23074	556	100	977	998
23075	556	101	978	998
23076	556	102	978	999
23077	556	103	978	998
23078	556	104	978	998
23079	556	105	977	999
23080	556	106	977	999
23081	556	107	980	1000
23082	556	108	981	1000
23083	556	109	980	999
23084	556	110	979	999
23085	556	111	979	999
23086	556	112	980	1000
23087	556	113	979	1001
23088	556	114	978	1000
23089	556	115	978	999
23090	556	116	979	999
23091	556	117	978	998
23092	556	118	978	998
23093	556	119	978	995
23094	556	120	978	993
23095	556	121	979	992
23096	556	122	979	992
23097	556	123	980	991
23098	556	124	979	991
23099	556	125	979	989
23100	556	126	979	990
23101	556	127	979	991
23102	556	128	980	991
23103	556	129	980	991
23104	556	130	980	991
23105	556	131	981	991
23106	556	132	981	991
23107	556	133	982	991
23108	556	134	982	991
23109	556	135	982	990
23110	556	136	981	991
23111	556	137	983	992
23112	556	138	983	993
23113	556	139	983	993
23114	556	140	983	992
23115	556	141	983	991
23116	556	142	984	995
23117	556	143	984	993
23118	556	144	984	993
23119	556	145	984	994
23120	556	146	984	993
23121	556	147	984	993
23122	556	148	984	993
23123	556	149	984	994
23124	556	150	983	993
23125	556	151	983	993
23126	556	152	983	993
23127	556	153	984	994
23128	556	154	985	994
23129	556	155	985	994
23130	556	156	985	994
23131	556	157	985	994
23132	556	158	985	994
23133	556	159	986	995
23134	556	160	985	995
23135	556	161	985	995
23136	556	162	987	996
23137	556	163	986	996
23138	556	164	985	996
23139	556	165	984	997
23140	556	166	984	994
23141	556	167	984	993
23142	556	168	987	995
23143	556	169	987	995
23144	556	170	987	994
23145	556	171	990	995
23146	556	172	993	997
23147	556	173	994	997
23148	556	174	993	997
23149	556	175	994	1000
23150	556	176	995	1001
23151	556	177	995	1001
23152	556	178	995	1001
23153	556	179	994	1001
23154	556	180	995	1001
23155	556	181	995	1003
23156	556	182	995	1003
23157	556	183	997	1004
23158	556	184	996	1004
23159	556	185	996	1003
23160	556	186	997	1003
23161	556	187	997	1002
23162	556	188	996	1000
23163	556	189	996	1001
23164	556	190	996	1001
23165	556	191	995	1000
23166	556	192	996	1000
23167	556	193	998	1000
23168	556	194	998	999
23169	556	195	997	998
23170	556	196	998	997
23171	556	197	997	996
23172	556	198	997	995
23173	556	199	997	995
23174	556	200	998	994
23175	556	201	997	992
23176	556	202	997	993
23177	556	203	998	991
23178	556	204	998	990
23179	556	205	997	988
23180	556	206	996	988
23181	556	207	998	987
23182	556	208	997	986
23183	556	209	998	987
23184	556	210	999	985
23185	556	211	1000	981
23186	556	212	1000	980
23187	556	213	999	980
23188	556	214	999	982
23189	556	215	1001	981
23190	556	216	1002	981
23191	556	217	1003	981
23192	556	218	1005	980
23193	556	219	1007	982
23194	556	220	1007	980
23195	556	221	1004	978
23196	556	222	1004	977
23197	557	1	903	0
23198	557	2	901	0
23199	557	3	898	0
23200	557	4	896	0
23201	557	5	901	0
23202	557	6	905	0
23203	557	7	904	0
23204	557	8	903	0
23205	557	9	903	0
23206	557	10	902	0
23207	557	11	903	0
23208	557	12	902	0
23209	558	1	833	622
23210	558	2	870	677
23211	558	3	904	680
23212	559	1	896	686
23213	559	2	921	716
23214	559	3	919	720
23215	559	4	914	722
23216	559	5	912	723
23217	559	6	917	718
23218	559	7	908	725
23219	559	8	910	723
23220	559	9	911	722
23221	559	10	906	726
23222	559	11	908	725
23223	559	12	910	721
23224	559	13	905	724
23225	559	14	903	724
23226	559	15	903	726
23227	559	16	901	727
23228	559	17	894	730
23229	559	18	936	752
23230	559	19	931	754
23231	559	20	941	753
23232	559	21	954	753
23233	559	22	955	751
23234	559	23	972	752
23235	559	24	974	753
23236	559	25	975	757
23237	559	26	973	760
23238	559	27	979	762
23239	559	28	970	761
23240	559	29	966	760
23241	559	30	975	762
23242	559	31	973	764
23243	559	32	971	764
23244	559	33	976	765
23245	559	34	983	765
23246	559	35	972	761
23247	559	36	970	761
23248	559	37	973	762
23249	559	38	975	763
23250	560	1	193	225
23251	560	2	155	222
23252	560	3	152	228
23253	560	4	148	224
23254	560	5	148	223
23255	560	6	150	222
23256	560	7	152	222
23257	560	8	153	220
23258	560	9	153	220
23259	561	1	588	474
23260	561	2	592	472
23261	562	1	1055	438
23262	562	2	1055	439
23263	562	3	1055	440
23264	562	4	1042	441
23265	562	5	1039	443
23266	562	6	1042	442
23267	562	7	1043	443
23268	562	8	1043	445
23269	562	9	1043	447
23270	562	10	1052	443
23271	562	11	1051	450
23272	562	12	1052	454
23273	562	13	1050	454
23274	562	14	1049	454
23275	562	15	1048	456
23276	562	16	1050	455
23277	562	17	1048	457
23278	562	18	1054	457
23279	562	19	1052	459
23280	562	20	1055	460
23281	562	21	1055	460
23282	562	22	1055	460
23283	562	23	1055	460
23284	562	24	1055	460
23285	562	25	1055	461
23286	562	26	1054	461
23287	562	27	1055	464
23288	562	28	1010	543
23289	562	29	992	598
23290	562	30	986	599
23291	562	31	981	602
23292	562	32	987	601
23293	562	33	982	602
23294	562	34	986	600
23295	562	35	979	601
23296	562	36	972	601
23297	562	37	981	598
23298	562	38	973	599
23299	562	39	976	597
23300	562	40	977	597
23301	562	41	967	601
23302	562	42	966	600
23303	562	43	968	598
23304	562	44	959	602
23305	562	45	957	603
23306	563	1	129	809
23307	563	2	131	811
23308	564	1	137	282
23309	564	2	145	278
23310	564	3	148	280
23311	564	4	149	279
23312	564	5	146	280
23313	564	6	145	275
23314	564	7	145	265
23315	564	8	140	258
23316	564	9	143	255
23317	564	10	146	250
23318	564	11	145	247
23319	564	12	151	245
23320	564	13	151	246
23321	564	14	150	248
23322	564	15	157	245
23323	564	16	157	246
23324	564	17	157	245
23325	564	18	157	243
23326	565	1	440	34
23327	565	2	442	34
23328	565	3	447	29
23329	565	4	448	31
23330	565	5	452	24
23331	565	6	455	20
23332	565	7	459	23
23333	565	8	466	23
23334	565	9	471	24
23335	565	10	476	25
23336	565	11	476	25
23337	565	12	460	19
23338	565	13	461	17
23339	565	14	458	17
23340	565	15	448	0
23341	565	16	453	0
23342	566	1	7	151
23343	566	2	16	155
23344	566	3	19	156
23345	566	4	26	161
23346	566	5	25	165
23347	566	6	25	166
23348	567	1	259	242
23349	567	2	259	241
23350	567	3	258	242
23351	567	4	259	242
23352	567	5	260	241
23353	567	6	259	242
23354	567	7	258	241
23355	567	8	259	242
23356	567	9	259	241
23357	567	10	258	242
23358	567	11	258	242
23359	567	12	258	241
23360	567	13	261	240
23361	567	14	262	239
23362	567	15	260	240
23363	567	16	259	241
23364	567	17	260	240
23365	567	18	259	241
23366	567	19	259	240
23367	567	20	260	239
23368	567	21	259	239
23369	567	22	259	238
23370	567	23	256	237
23371	568	1	606	99
23372	568	2	605	98
23373	568	3	603	97
23374	568	4	608	99
23375	568	5	612	101
23376	568	6	615	103
23377	569	1	114	1181
23378	569	2	91	1167
23379	569	3	88	1166
23380	569	4	88	1168
23381	569	5	92	1170
23382	569	6	93	1170
23383	570	1	325	0
23384	570	2	327	0
23385	570	3	325	0
23386	570	4	323	0
23387	570	5	325	0
23388	570	6	328	0
23389	570	7	303	21
23390	571	1	127	138
23391	571	2	127	140
23392	571	3	127	138
23393	571	4	128	138
23394	571	5	128	137
23395	571	6	130	136
23396	572	1	610	684
23397	572	2	623	654
23398	572	3	624	655
23399	572	4	629	657
23400	572	5	624	653
23401	572	6	617	645
23402	572	7	614	639
23403	572	8	612	640
23404	572	9	614	639
23405	572	10	616	640
23406	572	11	615	640
23407	572	12	614	641
23408	572	13	616	642
23409	572	14	618	648
23410	572	15	619	650
23411	572	16	617	651
23412	572	17	614	646
23413	572	18	617	658
23414	573	1	598	591
23415	573	2	588	583
23416	573	3	589	583
23417	573	4	584	580
23418	573	5	574	576
23419	573	6	567	575
23420	573	7	561	573
23421	573	8	563	572
23422	573	9	562	571
23423	573	10	557	571
23424	573	11	556	570
23425	573	12	558	569
23426	573	13	573	572
23427	573	14	590	576
23428	573	15	598	580
23429	573	16	599	581
23430	573	17	598	581
23431	573	18	600	582
23432	573	19	601	582
23433	573	20	607	581
23434	573	21	612	580
23435	573	22	619	580
23436	573	23	627	580
23437	573	24	629	578
23438	573	25	631	576
23439	573	26	634	572
23440	573	27	635	570
23441	573	28	637	571
23442	573	29	646	561
23443	573	30	644	556
23444	573	31	646	554
23445	573	32	646	551
23446	573	33	654	537
23447	573	34	635	527
23448	573	35	637	525
23449	573	36	636	523
23450	573	37	638	521
23451	573	38	634	520
23452	573	39	638	514
23453	574	1	702	681
23454	574	2	720	671
23455	574	3	725	668
23456	574	4	729	667
23457	574	5	739	663
23458	574	6	742	660
23459	574	7	736	662
23460	574	8	735	660
23461	574	9	732	657
23462	574	10	728	655
23463	574	11	726	654
23464	574	12	725	651
23465	574	13	728	651
23466	574	14	727	651
23467	574	15	729	651
23468	574	16	726	651
23469	574	17	725	651
23470	574	18	725	650
23471	574	19	740	654
23472	574	20	740	653
23473	574	21	738	652
23474	574	22	747	649
23475	574	23	755	654
23476	574	24	768	640
23477	574	25	771	636
23478	574	26	770	638
23479	574	27	772	639
23480	574	28	773	640
23481	574	29	770	640
23482	574	30	772	641
23483	574	31	774	641
23484	574	32	774	640
23485	574	33	774	640
23486	574	34	775	638
23487	574	35	775	638
23488	574	36	774	637
23489	574	37	773	639
23490	574	38	775	637
23491	574	39	776	636
23492	574	40	766	640
23493	574	41	764	639
23494	574	42	765	640
23495	574	43	766	640
23496	574	44	768	640
23497	574	45	771	641
23498	574	46	773	641
23499	574	47	771	640
23500	574	48	770	639
23501	574	49	770	639
23502	574	50	767	639
23503	574	51	766	637
23504	574	52	762	638
23505	574	53	761	639
23506	574	54	757	640
23507	574	55	757	642
23508	574	56	757	640
23509	574	57	755	642
23510	574	58	760	641
23511	574	59	762	639
23512	574	60	764	638
23513	574	61	764	639
23514	574	62	765	639
23515	574	63	767	641
23516	574	64	767	640
23517	574	65	769	639
23518	574	66	770	640
23519	574	67	768	641
23520	574	68	767	642
23521	574	69	767	640
23522	574	70	766	637
23523	574	71	765	637
23524	574	72	765	637
23525	574	73	765	635
23526	574	74	764	635
23527	574	75	768	636
23528	574	76	769	635
23529	574	77	768	635
23530	574	78	771	636
23531	574	79	775	636
23532	574	80	776	636
23533	574	81	779	635
23534	574	82	779	636
23535	574	83	779	635
23536	574	84	778	637
23537	574	85	782	637
23538	574	86	780	638
23539	574	87	779	639
23540	574	88	780	639
23541	574	89	780	639
23542	574	90	782	638
23543	574	91	783	637
23544	574	92	784	637
23545	574	93	784	637
23546	574	94	785	637
23547	574	95	787	633
23548	574	96	789	633
23549	574	97	791	631
23550	574	98	790	631
23551	574	99	793	629
23552	574	100	793	627
23553	574	101	797	624
23554	574	102	797	621
23555	574	103	801	619
23556	574	104	799	620
23557	574	105	799	620
23558	574	106	798	620
23559	574	107	797	617
23560	574	108	794	621
23561	574	109	794	620
23562	574	110	793	622
23563	574	111	791	623
23564	574	112	791	622
23565	574	113	793	621
23566	574	114	793	621
23567	574	115	793	621
23568	574	116	794	619
23569	574	117	794	619
23570	574	118	794	620
23571	574	119	792	623
23572	574	120	790	625
23573	574	121	790	625
23574	574	122	790	626
23575	574	123	788	628
23576	574	124	786	629
23577	574	125	785	629
23578	574	126	787	629
23579	574	127	789	629
23580	574	128	787	629
23581	574	129	787	629
23582	574	130	787	629
23583	574	131	784	629
23584	574	132	786	628
23585	574	133	787	628
23586	574	134	786	628
23587	574	135	785	628
23588	574	136	783	628
23589	574	137	782	628
23590	574	138	783	628
23591	574	139	783	627
23592	574	140	782	628
23593	574	141	775	627
23594	574	142	780	628
23595	575	1	901	758
23596	575	2	908	758
23597	575	3	912	758
23598	575	4	919	755
23599	575	5	918	758
23600	575	6	932	760
23601	575	7	947	756
23602	575	8	947	755
23603	575	9	950	754
23604	575	10	948	752
23605	575	11	953	750
23606	575	12	951	751
23607	575	13	962	751
23608	575	14	969	751
23609	575	15	965	751
23610	575	16	972	751
23611	575	17	990	754
23612	575	18	992	759
23613	575	19	992	764
23614	575	20	992	765
23615	575	21	994	766
23616	575	22	996	767
23617	575	23	997	769
23618	575	24	1000	771
23619	575	25	996	769
23620	575	26	998	770
23621	575	27	997	769
23622	575	28	998	771
23623	575	29	999	771
23624	575	30	1000	771
23625	575	31	1002	772
23626	575	32	1002	772
23627	575	33	987	767
23628	576	1	827	1225
23629	576	2	829	1222
23630	576	3	834	1224
23631	576	4	835	1224
23632	576	5	833	1221
