ROW ID,TRACK ID,TRACK ID GROUP,ORIGINAL TRACK TIME,CORRECTED TRACK TIME,POS X,POS Y
19033,1000000457,458,68,16,728,618
19034,1000000457,458,69,17,726,620
19035,1000000457,458,70,18,726,630
19036,1000000457,458,71,19,729,626
19037,1000000458,459,53,1,632,595
19038,1000000458,459,54,2,638,598
19039,1000000458,459,55,3,630,596
19040,1000000458,459,56,4,628,594
19041,1000000458,459,57,5,627,593
19042,1000000458,459,58,6,631,594
19043,1000000458,459,59,7,630,594
19044,1000000458,459,60,8,635,598
19045,1000000458,459,61,9,636,599
19046,1000000458,459,62,10,630,596
19047,1000000458,459,63,11,629,597
19048,1000000458,459,64,12,626,596
19049,1000000458,459,65,13,620,594
19050,1000000458,459,66,14,610,592
19051,1000000458,459,67,15,603,589
19052,1000000458,459,68,16,601,590
19053,1000000458,459,69,17,597,590
19054,1000000458,459,70,18,595,589
19055,1000000458,459,71,19,599,591
19056,1000000458,459,72,20,594,589
19057,1000000458,459,73,21,592,590
19058,1000000458,459,74,22,583,585
19059,1000000458,459,75,23,579,579
19060,1000000458,459,76,24,574,577
19061,1000000458,459,77,25,574,576
19062,1000000458,459,78,26,565,571
19063,1000000459,460,53,1,537,1254
19064,1000000459,460,54,2,537,1254
19065,1000000459,460,55,3,534,1253
19066,1000000459,460,56,4,537,1255
19067,1000000459,460,57,5,533,1253
19068,1000000459,460,58,6,537,1255
19069,1000000459,460,59,7,533,1253
19070,1000000459,460,60,8,534,1253
19071,1000000459,460,61,9,539,1254
19072,1000000459,460,62,10,533,1251
19073,1000000459,460,63,11,534,1252
19074,1000000459,460,64,12,533,1250
19075,1000000459,460,65,13,535,1250
19076,1000000459,460,66,14,547,1256
19077,1000000459,460,67,15,561,1262
19078,1000000459,460,68,16,574,1267
19079,1000000459,460,69,17,568,1263
19080,1000000459,460,70,18,577,1267
19081,1000000459,460,71,19,580,1268
19082,1000000459,460,72,20,584,1270
19083,1000000459,460,73,21,598,1277
19084,1000000459,460,74,22,606,1280
19085,1000000460,461,53,1,834,1316
19086,1000000460,461,54,2,840,1316
19087,1000000460,461,55,3,842,1314
19088,1000000460,461,56,4,843,1313
19089,1000000460,461,57,5,844,1312
19090,1000000460,461,58,6,849,1309
19091,1000000460,461,59,7,852,1308
19092,1000000460,461,61,8,855,1305
19093,1000000460,461,63,9,866,1300
19094,1000000460,461,64,10,866,1300
19095,1000000460,461,65,11,869,1297
19096,1000000460,461,66,12,865,1298
19097,1000000460,461,67,13,867,1297
19098,1000000460,461,68,14,868,1298
19099,1000000460,461,69,15,868,1299
19100,1000000460,461,70,16,867,1297
19101,1000000460,461,71,17,866,1295
19102,1000000460,461,72,18,871,1289
19103,1000000460,461,73,19,867,1292
19104,1000000460,461,74,20,865,1293
19105,1000000460,461,75,21,865,1290
19106,1000000460,461,76,22,860,1290
19107,1000000460,461,77,23,860,1288
19108,1000000460,461,78,24,869,1283
19109,1000000461,462,54,1,234,552
19110,1000000461,462,55,2,233,553
19111,1000000462,463,54,1,978,636
19112,1000000462,463,55,2,982,631
19113,1000000462,463,56,3,981,632
19114,1000000462,463,57,4,981,630
19115,1000000462,463,58,5,990,625
19116,1000000463,464,54,1,796,703
19117,1000000463,464,55,2,803,698
19118,1000000463,464,56,3,795,686
19119,1000000463,464,57,4,789,687
19120,1000000463,464,58,5,781,685
19121,1000000463,464,59,6,773,682
19122,1000000464,465,54,1,834,744
19123,1000000464,465,55,2,834,749
19124,1000000464,465,56,3,837,751
19125,1000000464,465,57,4,840,756
19126,1000000464,465,59,5,841,761
19127,1000000465,466,54,1,325,1205
19128,1000000465,466,55,2,324,1204
19129,1000000465,466,56,3,323,1201
19130,1000000465,466,57,4,324,1199
19131,1000000465,466,58,5,320,1199
19132,1000000465,466,59,6,324,1197
19133,1000000465,466,60,7,321,1195
19134,1000000465,466,61,8,325,1194
19135,1000000465,466,62,9,323,1193
19136,1000000465,466,63,10,326,1192
19137,1000000465,466,64,11,320,1193
19138,1000000465,466,65,12,315,1197
19139,1000000465,466,66,13,313,1194
19140,1000000465,466,67,14,310,1194
19141,1000000465,466,69,15,310,1186
19142,1000000465,466,72,16,311,1191
19143,1000000465,466,73,17,325,1188
19144,1000000466,467,54,1,771,1167
19145,1000000466,467,55,2,776,1165
19146,1000000466,467,56,3,781,1166
19147,1000000466,467,57,4,792,1154
19148,1000000466,467,59,5,793,1159
19149,1000000466,467,62,6,766,1192
19150,1000000466,467,63,7,767,1189
19151,1000000466,467,64,8,769,1189
19152,1000000466,467,65,9,769,1189
19153,1000000466,467,66,10,773,1190
19154,1000000466,467,67,11,776,1189
19155,1000000466,467,68,12,776,1186
19156,1000000466,467,69,13,778,1191
19157,1000000466,467,70,14,772,1186
19158,1000000466,467,71,15,767,1180
19159,1000000466,467,72,16,774,1185
19160,1000000466,467,73,17,772,1183
19161,1000000466,467,74,18,767,1178
19162,1000000466,467,75,19,769,1177
19163,1000000466,467,76,20,772,1178
19164,1000000466,467,77,21,777,1179
19165,1000000466,467,78,22,775,1175
19166,1000000466,467,79,23,775,1173
19167,1000000466,467,80,24,775,1170
19168,1000000466,467,81,25,774,1170
19169,1000000466,467,82,26,770,1168
19170,1000000466,467,83,27,769,1168
19171,1000000466,467,84,28,774,1174
19172,1000000466,467,85,29,764,1166
19173,1000000466,467,86,30,764,1166
19174,1000000466,467,88,31,763,1166
19175,1000000466,467,90,32,764,1170
19176,1000000467,468,55,1,0,0
19177,1000000467,468,56,2,0,0
19178,1000000467,468,57,3,0,0
19179,1000000467,468,58,4,0,0
19180,1000000467,468,59,5,0,0
19181,1000000467,468,62,6,0,0
19182,1000000467,468,63,7,0,0
19183,1000000467,468,64,8,0,0
19184,1000000467,468,65,9,0,0
19185,1000000467,468,67,10,0,0
19186,1000000467,468,68,11,0,0
19187,1000000467,468,69,12,0,0
19188,1000000467,468,72,13,0,0
19189,1000000468,469,55,1,834,59
19190,1000000468,469,56,2,834,63
19191,1000000468,469,57,3,834,61
19192,1000000468,469,58,4,834,56
19193,1000000468,469,59,5,834,64
19194,1000000468,469,60,6,835,62
19195,1000000468,469,62,7,836,60
19196,1000000468,469,63,8,838,56
19197,1000000468,469,64,9,835,54
19198,1000000468,469,65,10,835,51
19199,1000000468,469,66,11,833,50
19200,1000000468,469,67,12,834,38
19201,1000000468,469,68,13,833,36
19202,1000000468,469,69,14,835,31
19203,1000000468,469,70,15,836,25
19204,1000000468,469,71,16,836,19
19205,1000000469,470,55,1,81,900
19206,1000000469,470,56,2,81,907
19207,1000000469,470,57,3,87,925
19208,1000000469,470,58,4,89,932
19209,1000000469,470,59,5,94,943
19210,1000000469,470,60,6,96,950
19211,1000000469,470,61,7,96,951
19212,1000000469,470,62,8,99,959
19213,1000000469,470,63,9,103,974
19214,1000000469,470,64,10,102,969
19215,1000000469,470,65,11,104,972
19216,1000000469,470,66,12,104,973
19217,1000000469,470,67,13,106,974
19218,1000000469,470,68,14,105,969
19219,1000000469,470,69,15,105,967
19220,1000000469,470,70,16,105,968
19221,1000000469,470,71,17,103,965
19222,1000000469,470,72,18,103,967
19223,1000000469,470,73,19,104,969
19224,1000000469,470,74,20,104,967
19225,1000000469,470,75,21,104,966
19226,1000000469,470,76,22,104,965
19227,1000000469,470,77,23,101,960
19228,1000000469,470,78,24,100,957
19229,1000000469,470,79,25,105,968
19230,1000000469,470,80,26,110,973
19231,1000000469,470,81,27,120,1001
19232,1000000469,470,82,28,121,1002
19233,1000000469,470,83,29,121,1009
19234,1000000469,470,84,30,122,1022
19235,1000000469,470,85,31,118,1031
19236,1000000469,470,86,32,113,1036
19237,1000000469,470,87,33,109,1040
19238,1000000469,470,88,34,107,1043
19239,1000000469,470,89,35,103,1048
19240,1000000469,470,90,36,97,1052
19241,1000000469,470,91,37,96,1053
19242,1000000469,470,92,38,91,1057
19243,1000000469,470,93,39,90,1059
19244,1000000469,470,94,40,83,1065
19245,1000000469,470,95,41,66,1078
19246,1000000469,470,96,42,58,1082
19247,1000000469,470,97,43,55,1085
19248,1000000469,470,98,44,57,1085
19249,1000000469,470,99,45,57,1084
19250,1000000469,470,100,46,57,1084
19251,1000000469,470,101,47,52,1085
19252,1000000469,470,102,48,50,1086
19253,1000000469,470,103,49,53,1084
19254,1000000469,470,104,50,51,1083
19255,1000000469,470,105,51,52,1083
19256,1000000469,470,106,52,51,1084
19257,1000000469,470,107,53,49,1083
19258,1000000469,470,108,54,48,1084
19259,1000000469,470,109,55,45,1082
19260,1000000469,470,110,56,42,1078
19261,1000000469,470,111,57,44,1078
19262,1000000469,470,112,58,41,1079
19263,1000000469,470,113,59,37,1079
19264,1000000469,470,114,60,38,1082
19265,1000000469,470,115,61,36,1083
19266,1000000469,470,116,62,33,1083
19267,1000000469,470,117,63,39,1085
19268,1000000469,470,119,64,37,1082
19269,1000000469,470,120,65,40,1082
19270,1000000469,470,121,66,41,1082
19271,1000000469,470,122,67,41,1083
19272,1000000469,470,123,68,40,1082
19273,1000000469,470,124,69,38,1082
19274,1000000469,470,125,70,38,1082
19275,1000000469,470,126,71,33,1079
19276,1000000469,470,127,72,35,1078
19277,1000000469,470,128,73,36,1078
19278,1000000469,470,129,74,34,1079
19279,1000000469,470,130,75,36,1080
19280,1000000469,470,131,76,37,1079
19281,1000000469,470,132,77,37,1080
19282,1000000469,470,133,78,36,1083
19283,1000000469,470,134,79,34,1089
19284,1000000469,470,135,80,33,1095
19285,1000000470,471,55,1,816,531
19286,1000000470,471,56,2,817,530
19287,1000000471,472,55,1,521,544
19288,1000000471,472,56,2,522,547
19289,1000000471,472,57,3,516,550
19290,1000000471,472,58,4,524,552
19291,1000000471,472,59,5,517,552
19292,1000000471,472,60,6,517,554
19293,1000000471,472,61,7,508,555
19294,1000000471,472,62,8,503,556
19295,1000000471,472,63,9,498,559
19296,1000000471,472,64,10,499,562
19297,1000000471,472,65,11,496,565
19298,1000000471,472,66,12,490,566
19299,1000000471,472,67,13,490,567
19300,1000000471,472,68,14,485,568
19301,1000000471,472,69,15,486,570
19302,1000000471,472,70,16,486,572
19303,1000000471,472,71,17,484,571
19304,1000000471,472,74,18,477,575
19305,1000000471,472,75,19,476,577
19306,1000000471,472,76,20,477,577
19307,1000000471,472,77,21,477,576
19308,1000000471,472,78,22,472,577
19309,1000000471,472,79,23,465,578
19310,1000000471,472,80,24,463,574
19311,1000000471,472,81,25,465,571
19312,1000000471,472,84,26,449,570
19313,1000000472,473,55,1,563,577
19314,1000000472,473,56,2,562,576
19315,1000000472,473,57,3,560,575
19316,1000000472,473,58,4,565,578
19317,1000000472,473,59,5,564,576
19318,1000000472,473,60,6,568,577
19319,1000000472,473,61,7,570,577
19320,1000000472,473,62,8,566,575
19321,1000000472,473,63,9,563,573
19322,1000000472,473,64,10,557,573
19323,1000000472,473,65,11,552,575
19324,1000000472,473,66,12,544,574
19325,1000000472,473,67,13,537,571
19326,1000000472,473,68,14,540,573
19327,1000000472,473,69,15,532,571
19328,1000000472,473,70,16,533,571
19329,1000000472,473,71,17,520,567
19330,1000000472,473,72,18,524,568
19331,1000000472,473,73,19,516,566
19332,1000000472,473,74,20,515,566
19333,1000000472,473,75,21,515,565
19334,1000000472,473,76,22,512,565
19335,1000000472,473,77,23,511,565
19336,1000000472,473,78,24,509,564
19337,1000000472,473,79,25,509,564
19338,1000000472,473,80,26,506,561
19339,1000000472,473,81,27,500,560
19340,1000000472,473,82,28,494,556
19341,1000000472,473,83,29,489,552
19342,1000000472,473,84,30,488,550
19343,1000000472,473,85,31,484,549
19344,1000000472,473,86,32,485,549
19345,1000000472,473,87,33,485,548
19346,1000000472,473,88,34,483,547
19347,1000000472,473,89,35,484,546
19348,1000000472,473,90,36,483,544
19349,1000000472,473,93,37,483,545
19350,1000000472,473,96,38,482,540
19351,1000000473,474,55,1,470,1150
19352,1000000473,474,56,2,469,1151
19353,1000000473,474,57,3,474,1149
19354,1000000473,474,58,4,476,1152
19355,1000000473,474,59,5,477,1156
19356,1000000473,474,60,6,486,1164
19357,1000000473,474,61,7,488,1165
19358,1000000473,474,63,8,496,1180
19359,1000000473,474,64,9,494,1180
19360,1000000473,474,65,10,495,1183
19361,1000000473,474,66,11,496,1189
19362,1000000473,474,67,12,495,1192
19363,1000000473,474,68,13,494,1195
19364,1000000474,475,56,1,192,242
19365,1000000474,475,57,2,196,219
19366,1000000474,475,58,3,194,218
19367,1000000474,475,59,4,153,223
19368,1000000475,476,56,1,36,548
19369,1000000475,476,58,2,37,545
19370,1000000476,477,56,1,858,659
19371,1000000476,477,58,2,862,692
19372,1000000476,477,59,3,859,698
19373,1000000476,477,60,4,858,701
19374,1000000476,477,61,5,858,703
19375,1000000476,477,62,6,857,711
19376,1000000476,477,64,7,851,721
19377,1000000476,477,65,8,851,722
19378,1000000476,477,66,9,851,725
19379,1000000476,477,67,10,846,730
19380,1000000476,477,68,11,846,728
19381,1000000476,477,69,12,843,732
19382,1000000476,477,70,13,844,732
19383,1000000476,477,71,14,843,736
19384,1000000476,477,72,15,843,742
19385,1000000476,477,73,16,843,748
19386,1000000476,477,74,17,842,753
19387,1000000476,477,75,18,841,755
19388,1000000476,477,76,19,838,758
19389,1000000476,477,78,20,836,763
19390,1000000476,477,79,21,837,762
19391,1000000476,477,80,22,838,763
19392,1000000476,477,81,23,841,762
19393,1000000476,477,82,24,842,763
19394,1000000476,477,83,25,842,763
19395,1000000476,477,84,26,840,766
19396,1000000476,477,85,27,840,766
19397,1000000476,477,86,28,840,769
19398,1000000476,477,87,29,838,771
19399,1000000476,477,88,30,836,776
19400,1000000476,477,89,31,835,782
19401,1000000476,477,90,32,832,785
19402,1000000476,477,91,33,831,793
19403,1000000476,477,92,34,826,815
19404,1000000476,477,94,35,818,825
19405,1000000476,477,95,36,811,828
19406,1000000476,477,96,37,812,828
19407,1000000476,477,97,38,801,834
19408,1000000476,477,98,39,805,828
19409,1000000476,477,99,40,803,828
19410,1000000476,477,100,41,803,827
19411,1000000476,477,101,42,801,825
19412,1000000476,477,103,43,803,829
19413,1000000477,478,56,1,777,691
19414,1000000477,478,57,2,774,689
19415,1000000478,479,56,1,1055,1132
19416,1000000478,479,57,2,1055,1133
19417,1000000478,479,58,3,1055,1134
19418,1000000478,479,59,4,1055,1134
19419,1000000478,479,60,5,1055,1136
19420,1000000478,479,61,6,1055,1135
19421,1000000478,479,62,7,1052,1134
19422,1000000478,479,63,8,1052,1133
19423,1000000478,479,64,9,1054,1134
19424,1000000478,479,65,10,1055,1136
19425,1000000478,479,66,11,1055,1137
19426,1000000478,479,67,12,1046,1136
19427,1000000478,479,69,13,1037,1141
19428,1000000478,479,70,14,1029,1139
19429,1000000478,479,71,15,1027,1133
19430,1000000478,479,72,16,1032,1135
19431,1000000478,479,74,17,1039,1137
19432,1000000478,479,75,18,1040,1135
19433,1000000478,479,76,19,1037,1124
19434,1000000478,479,77,20,1039,1128
19435,1000000478,479,78,21,1040,1123
19436,1000000478,479,79,22,1042,1120
19437,1000000478,479,80,23,1043,1122
19438,1000000478,479,81,24,1043,1122
19439,1000000478,479,82,25,1042,1124
19440,1000000478,479,83,26,1045,1133
19441,1000000478,479,84,27,1055,1132
19442,1000000478,479,85,28,1055,1136
19443,1000000478,479,86,29,1050,1132
19444,1000000478,479,87,30,1051,1131
19445,1000000478,479,88,31,1055,1130
19446,1000000478,479,89,32,1055,1133
19447,1000000478,479,90,33,1055,1127
19448,1000000478,479,91,34,1055,1126
19449,1000000478,479,92,35,1055,1123
19450,1000000478,479,93,36,1055,1136
19451,1000000478,479,96,37,1055,1131
19452,1000000479,480,57,1,363,884
19453,1000000479,480,58,2,355,885
19454,1000000479,480,59,3,355,884
19455,1000000479,480,60,4,357,883
19456,1000000479,480,61,5,360,882
19457,1000000479,480,63,6,358,869
19458,1000000479,480,64,7,355,864
19459,1000000479,480,65,8,352,873
19460,1000000479,480,66,9,357,874
19461,1000000479,480,68,10,344,887
19462,1000000479,480,69,11,352,885
19463,1000000479,480,70,12,353,888
19464,1000000479,480,71,13,348,889
19465,1000000479,480,72,14,344,891
19466,1000000479,480,73,15,342,892
19467,1000000479,480,74,16,340,892
19468,1000000479,480,75,17,338,892
19469,1000000479,480,76,18,336,889
19470,1000000479,480,77,19,331,887
19471,1000000479,480,78,20,331,886
19472,1000000479,480,79,21,343,879
19473,1000000479,480,80,22,351,877
19474,1000000479,480,81,23,355,873
19475,1000000479,480,82,24,355,871
19476,1000000479,480,83,25,355,868
19477,1000000479,480,84,26,356,867
19478,1000000479,480,85,27,355,866
19479,1000000479,480,86,28,355,860
19480,1000000479,480,87,29,355,859
19481,1000000479,480,88,30,356,860
19482,1000000479,480,89,31,355,856
19483,1000000479,480,90,32,357,853
19484,1000000479,480,91,33,356,851
19485,1000000479,480,92,34,357,848
19486,1000000479,480,93,35,355,850
19487,1000000479,480,94,36,356,848
19488,1000000479,480,95,37,357,843
19489,1000000479,480,96,38,357,843
19490,1000000479,480,97,39,357,844
19491,1000000479,480,98,40,356,846
19492,1000000479,480,99,41,354,851
19493,1000000479,480,100,42,352,855
19494,1000000479,480,101,43,352,856
19495,1000000479,480,102,44,350,859
19496,1000000479,480,103,45,350,860
19497,1000000479,480,104,46,348,862
19498,1000000479,480,105,47,350,859
19499,1000000479,480,106,48,350,858
19500,1000000479,480,107,49,349,860
19501,1000000479,480,108,50,350,859
19502,1000000479,480,109,51,349,860
19503,1000000479,480,110,52,350,857
19504,1000000479,480,111,53,349,858
19505,1000000479,480,112,54,349,856
19506,1000000479,480,113,55,350,853
19507,1000000479,480,114,56,348,853
19508,1000000479,480,115,57,350,848
19509,1000000479,480,116,58,349,847
19510,1000000479,480,119,59,350,827
19511,1000000479,480,120,60,350,826
19512,1000000479,480,121,61,350,823
19513,1000000479,480,122,62,351,821
19514,1000000479,480,123,63,354,820
19515,1000000479,480,124,64,355,818
19516,1000000479,480,125,65,357,818
19517,1000000479,480,126,66,356,819
19518,1000000479,480,127,67,358,816
19519,1000000479,480,128,68,359,816
19520,1000000479,480,129,69,361,814
19521,1000000479,480,130,70,365,809
19522,1000000479,480,131,71,367,807
19523,1000000479,480,132,72,367,808
19524,1000000479,480,134,73,371,804
19525,1000000479,480,135,74,371,805
19526,1000000479,480,136,75,373,802
19527,1000000479,480,137,76,375,802
19528,1000000479,480,138,77,377,800
19529,1000000479,480,139,78,377,801
19530,1000000479,480,140,79,381,797
19531,1000000479,480,141,80,384,796
19532,1000000479,480,142,81,383,795
19533,1000000479,480,143,82,384,792
19534,1000000479,480,144,83,386,791
19535,1000000479,480,145,84,393,787
19536,1000000479,480,146,85,402,783
19537,1000000479,480,147,86,406,781
19538,1000000479,480,148,87,407,780
19539,1000000480,481,57,1,618,685
19540,1000000480,481,58,2,614,639
19541,1000000480,481,59,3,609,584
19542,1000000481,482,57,1,591,861
19543,1000000481,482,58,2,592,860
19544,1000000481,482,59,3,588,862
19545,1000000482,483,57,1,159,1118
19546,1000000482,483,58,2,210,1131
19547,1000000482,483,59,3,240,1130
19548,1000000482,483,60,4,244,1128
19549,1000000482,483,61,5,241,1130
19550,1000000482,483,62,6,246,1129
19551,1000000482,483,63,7,244,1130
19552,1000000482,483,64,8,246,1129
19553,1000000482,483,65,9,245,1130
19554,1000000482,483,66,10,245,1130
19555,1000000482,483,67,11,245,1130
19556,1000000482,483,68,12,246,1128
19557,1000000482,483,69,13,247,1127
19558,1000000482,483,70,14,248,1128
19559,1000000482,483,71,15,248,1128
19560,1000000482,483,72,16,248,1128
19561,1000000482,483,73,17,247,1129
19562,1000000482,483,74,18,247,1128
19563,1000000482,483,75,19,246,1127
19564,1000000482,483,76,20,247,1126
19565,1000000482,483,77,21,246,1126
19566,1000000482,483,78,22,246,1126
19567,1000000482,483,79,23,244,1126
19568,1000000482,483,80,24,244,1126
19569,1000000482,483,81,25,244,1126
19570,1000000482,483,82,26,244,1126
19571,1000000482,483,83,27,244,1126
19572,1000000482,483,84,28,245,1127
19573,1000000482,483,85,29,246,1128
19574,1000000482,483,86,30,245,1123
19575,1000000482,483,87,31,242,1117
19576,1000000482,483,88,32,242,1115
19577,1000000482,483,89,33,237,1117
19578,1000000482,483,90,34,237,1121
19579,1000000482,483,91,35,238,1120
19580,1000000482,483,92,36,240,1124
19581,1000000482,483,93,37,230,1112
19582,1000000483,484,57,1,371,1193
19583,1000000483,484,58,2,372,1190
19584,1000000483,484,59,3,369,1192
19585,1000000483,484,60,4,368,1191
19586,1000000483,484,61,5,366,1191
19587,1000000483,484,62,6,368,1190
19588,1000000483,484,63,7,369,1188
19589,1000000483,484,64,8,346,1209
19590,1000000484,485,57,1,350,1217
19591,1000000484,485,58,2,348,1216
19592,1000000484,485,59,3,349,1214
19593,1000000484,485,60,4,349,1212
19594,1000000484,485,61,5,349,1212
19595,1000000484,485,62,6,349,1211
19596,1000000484,485,63,7,349,1211
19597,1000000484,485,64,8,338,1227
19598,1000000484,485,65,9,336,1227
19599,1000000484,485,66,10,333,1226
19600,1000000484,485,67,11,333,1225
19601,1000000485,486,57,1,785,1171
19602,1000000485,486,58,2,798,1148
19603,1000000485,486,59,3,803,1138
19604,1000000485,486,60,4,806,1130
19605,1000000485,486,61,5,809,1124
19606,1000000485,486,62,6,809,1123
19607,1000000485,486,63,7,816,1115
19608,1000000485,486,64,8,822,1119
19609,1000000485,486,65,9,823,1123
19610,1000000485,486,66,10,829,1121
19611,1000000485,486,67,11,830,1123
19612,1000000485,486,68,12,831,1127
19613,1000000485,486,69,13,842,1118
19614,1000000485,486,70,14,847,1117
19615,1000000485,486,71,15,847,1121
19616,1000000485,486,72,16,852,1122
19617,1000000485,486,73,17,859,1119
19618,1000000486,487,58,1,287,12
19619,1000000486,487,59,2,288,17
19620,1000000486,487,60,3,290,13
19621,1000000486,487,61,4,288,6
19622,1000000486,487,62,5,289,10
19623,1000000486,487,63,6,289,10
19624,1000000486,487,64,7,288,11
19625,1000000486,487,65,8,288,12
19626,1000000486,487,66,9,291,0
19627,1000000486,487,67,10,297,0
19628,1000000486,487,68,11,297,7
19629,1000000486,487,69,12,302,12
19630,1000000486,487,70,13,307,9
19631,1000000486,487,71,14,307,12
19632,1000000486,487,72,15,310,13
19633,1000000486,487,73,16,311,16
19634,1000000486,487,74,17,309,13
19635,1000000487,488,58,1,320,350
19636,1000000487,488,59,2,323,348
19637,1000000487,488,60,3,320,349
19638,1000000487,488,61,4,318,351
19639,1000000487,488,62,5,313,347
19640,1000000487,488,63,6,310,345
19641,1000000487,488,64,7,315,329
19642,1000000487,488,65,8,316,315
19643,1000000487,488,66,9,315,311
19644,1000000487,488,67,10,313,309
19645,1000000487,488,68,11,309,310
19646,1000000487,488,69,12,305,310
19647,1000000487,488,70,13,306,308
19648,1000000487,488,71,14,307,304
19649,1000000487,488,72,15,299,308
19650,1000000487,488,73,16,290,311
19651,1000000487,488,74,17,279,316
19652,1000000487,488,75,18,272,318
19653,1000000487,488,76,19,257,326
19654,1000000487,488,77,20,248,335
19655,1000000487,488,78,21,243,340
19656,1000000487,488,79,22,237,343
19657,1000000487,488,80,23,235,345
19658,1000000487,488,81,24,230,352
19659,1000000487,488,82,25,230,348
19660,1000000487,488,83,26,228,351
19661,1000000487,488,84,27,227,348
19662,1000000487,488,85,28,223,348
19663,1000000487,488,86,29,221,349
19664,1000000487,488,87,30,221,354
19665,1000000487,488,88,31,218,352
19666,1000000487,488,89,32,218,349
19667,1000000487,488,90,33,219,348
19668,1000000487,488,91,34,220,345
19669,1000000487,488,92,35,221,345
19670,1000000487,488,93,36,222,346
19671,1000000487,488,94,37,223,345
19672,1000000487,488,95,38,222,346
19673,1000000487,488,96,39,223,349
19674,1000000487,488,97,40,223,350
19675,1000000487,488,98,41,223,345
19676,1000000487,488,99,42,224,344
19677,1000000487,488,100,43,224,342
19678,1000000487,488,101,44,224,344
19679,1000000487,488,103,45,227,338
19680,1000000487,488,104,46,231,337
19681,1000000487,488,106,47,242,325
19682,1000000487,488,107,48,248,319
19683,1000000487,488,108,49,251,316
19684,1000000487,488,109,50,255,313
19685,1000000487,488,110,51,260,311
19686,1000000487,488,111,52,263,310
19687,1000000487,488,113,53,275,305
19688,1000000488,489,58,1,609,502
19689,1000000488,489,59,2,614,506
19690,1000000488,489,60,3,614,503
19691,1000000488,489,63,4,622,498
19692,1000000488,489,64,5,622,495
19693,1000000488,489,65,6,624,496
19694,1000000488,489,66,7,625,495
19695,1000000488,489,67,8,622,453
19696,1000000488,489,68,9,622,452
19697,1000000488,489,69,10,626,451
19698,1000000488,489,70,11,628,482
19699,1000000488,489,71,12,625,499
19700,1000000488,489,72,13,620,504
19701,1000000488,489,73,14,621,503
19702,1000000488,489,74,15,619,497
19703,1000000488,489,75,16,616,499
19704,1000000488,489,76,17,620,480
19705,1000000488,489,77,18,617,481
19706,1000000488,489,78,19,618,484
19707,1000000488,489,79,20,619,486
19708,1000000488,489,80,21,615,487
19709,1000000488,489,81,22,618,489
19710,1000000488,489,82,23,617,485
19711,1000000488,489,83,24,619,486
19712,1000000488,489,84,25,616,487
19713,1000000488,489,85,26,616,489
19714,1000000488,489,86,27,615,487
19715,1000000488,489,87,28,614,487
19716,1000000488,489,88,29,615,487
19717,1000000488,489,89,30,615,488
19718,1000000488,489,90,31,615,487
19719,1000000488,489,91,32,617,488
19720,1000000488,489,92,33,617,490
19721,1000000488,489,93,34,617,492
19722,1000000488,489,94,35,617,493
19723,1000000488,489,95,36,618,495
19724,1000000488,489,96,37,617,496
19725,1000000488,489,97,38,613,500
19726,1000000488,489,98,39,612,504
19727,1000000488,489,99,40,610,504
19728,1000000488,489,100,41,607,506
19729,1000000488,489,101,42,606,505
19730,1000000488,489,102,43,604,504
19731,1000000488,489,103,44,603,505
19732,1000000488,489,104,45,601,505
19733,1000000488,489,105,46,601,505
19734,1000000488,489,106,47,604,504
19735,1000000488,489,107,48,603,501
19736,1000000488,489,108,49,604,501
19737,1000000488,489,109,50,604,499
19738,1000000488,489,110,51,604,496
19739,1000000488,489,111,52,605,494
19740,1000000488,489,112,53,606,494
19741,1000000488,489,113,54,606,496
19742,1000000488,489,114,55,608,495
19743,1000000488,489,115,56,606,495
19744,1000000488,489,116,57,609,491
19745,1000000488,489,117,58,609,491
19746,1000000488,489,118,59,608,495
19747,1000000488,489,119,60,606,498
19748,1000000488,489,120,61,605,497
19749,1000000488,489,121,62,605,499
19750,1000000488,489,122,63,604,497
19751,1000000488,489,123,64,610,493
19752,1000000488,489,124,65,608,497
19753,1000000488,489,125,66,606,497
19754,1000000488,489,126,67,606,494
19755,1000000488,489,127,68,607,494
19756,1000000488,489,128,69,604,494
19757,1000000488,489,129,70,605,492
19758,1000000488,489,130,71,606,492
19759,1000000488,489,131,72,606,492
19760,1000000488,489,132,73,604,493
19761,1000000488,489,133,74,603,494
19762,1000000488,489,134,75,603,494
19763,1000000488,489,135,76,601,492
19764,1000000488,489,136,77,604,493
19765,1000000488,489,137,78,603,493
19766,1000000488,489,138,79,602,492
19767,1000000488,489,139,80,602,492
19768,1000000488,489,140,81,604,490
19769,1000000488,489,141,82,605,489
19770,1000000488,489,142,83,605,490
19771,1000000488,489,143,84,606,488
19772,1000000488,489,144,85,606,487
19773,1000000488,489,145,86,605,487
19774,1000000488,489,146,87,605,488
19775,1000000488,489,147,88,605,489
19776,1000000488,489,148,89,605,488
19777,1000000488,489,149,90,607,487
19778,1000000488,489,150,91,607,487
19779,1000000488,489,151,92,607,487
19780,1000000488,489,152,93,607,487
19781,1000000488,489,153,94,608,485
19782,1000000488,489,154,95,608,485
19783,1000000488,489,155,96,609,484
19784,1000000488,489,156,97,609,484
19785,1000000488,489,157,98,610,483
19786,1000000488,489,158,99,610,482
19787,1000000488,489,159,100,611,481
19788,1000000488,489,160,101,610,480
19789,1000000488,489,161,102,610,478
