17772,1000000431,1,204,17772,152,810
17773,1000000431,1,205,17773,152,810
17774,1000000431,1,206,17774,152,809
17775,1000000431,1,207,17775,152,809
17776,1000000431,1,208,17776,152,809
17777,1000000431,1,209,17777,152,808
17778,1000000431,1,210,17778,152,808
17779,1000000431,1,211,17779,152,808
17780,1000000431,1,212,17780,152,809
17781,1000000431,1,213,17781,152,809
17782,1000000431,1,214,17782,153,808
17783,1000000431,1,215,17783,153,806
17784,1000000431,1,216,17784,153,807
17785,1000000431,1,217,17785,157,804
17786,1000000431,1,218,17786,158,801
17787,1000000431,1,219,17787,157,801
17788,1000000431,1,220,17788,160,802
17789,1000000431,1,221,17789,161,801
17790,1000000431,1,222,17790,164,800
17791,1000000431,1,223,17791,166,800
17792,1000000431,1,224,17792,167,800
17793,1000000431,1,225,17793,169,800
17794,1000000431,1,226,17794,170,802
17795,1000000431,1,227,17795,170,803
17796,1000000431,1,228,17796,171,804
17797,1000000431,1,229,17797,172,804
17798,1000000431,1,230,17798,172,805
17799,1000000431,1,231,17799,172,804
17800,1000000431,1,232,17800,173,806
17801,1000000431,1,233,17801,173,805
17802,1000000431,1,234,17802,174,806
17803,1000000431,1,235,17803,176,806
17804,1000000431,1,236,17804,176,807
17805,1000000431,1,237,17805,177,806
17806,1000000431,1,238,17806,178,807
17807,1000000431,1,239,17807,179,807
17808,1000000431,1,240,17808,179,806
17809,1000000431,1,241,17809,178,806
17810,1000000431,1,242,17810,178,805
17811,1000000431,1,243,17811,178,805
17812,1000000431,1,244,17812,178,805
17813,1000000431,1,245,17813,177,806
17814,1000000431,1,246,17814,176,806
17815,1000000431,1,247,17815,176,806
17816,1000000431,1,248,17816,175,807
17817,1000000431,1,249,17817,174,806
17818,1000000431,1,250,17818,175,806
17819,1000000431,1,251,17819,174,806
17820,1000000431,1,252,17820,172,805
17821,1000000431,1,253,17821,171,806
17822,1000000431,1,254,17822,171,806
17823,1000000431,1,255,17823,170,806
17824,1000000431,1,256,17824,170,806
17825,1000000431,1,257,17825,170,806
17826,1000000431,1,258,17826,170,806
17827,1000000431,1,259,17827,170,806
17828,1000000431,1,260,17828,170,806
17829,1000000431,1,261,17829,170,806
17830,1000000431,1,262,17830,170,806
17831,1000000431,1,263,17831,169,806
17832,1000000431,1,264,17832,169,806
17833,1000000431,1,265,17833,169,806
17834,1000000431,1,266,17834,169,806
17835,1000000431,1,267,17835,169,806
17836,1000000431,1,268,17836,170,806
17837,1000000431,1,269,17837,169,806
17838,1000000431,1,270,17838,169,806
17839,1000000431,1,271,17839,169,806
17840,1000000431,1,272,17840,169,806
17841,1000000431,1,273,17841,169,806
17842,1000000431,1,274,17842,169,805
17843,1000000431,1,275,17843,169,805
17844,1000000431,1,276,17844,169,805
17845,1000000431,1,277,17845,169,805
17846,1000000431,1,278,17846,169,805
17847,1000000431,1,279,17847,169,805
17848,1000000431,1,280,17848,169,805
17849,1000000431,1,281,17849,169,805
17850,1000000431,1,282,17850,169,805
17851,1000000431,1,283,17851,169,805
17852,1000000431,1,284,17852,169,805
17853,1000000431,1,285,17853,169,805
17854,1000000431,1,286,17854,169,805
17855,1000000431,1,287,17855,169,805
17856,1000000431,1,288,17856,169,805
17857,1000000431,1,289,17857,169,805
17858,1000000432,1,48,17858,809,611
17859,1000000432,1,49,17859,822,608
17860,1000000432,1,50,17860,828,607
17861,1000000432,1,51,17861,826,608
17862,1000000432,1,52,17862,831,607
17863,1000000432,1,53,17863,840,605
17864,1000000432,1,54,17864,837,605
17865,1000000432,1,55,17865,844,604
17866,1000000432,1,56,17866,841,604
17867,1000000432,1,57,17867,836,604
17868,1000000432,1,58,17868,827,606
17869,1000000432,1,59,17869,818,613
17870,1000000432,1,60,17870,818,615
17871,1000000432,1,61,17871,821,614
17872,1000000432,1,62,17872,825,616
17873,1000000432,1,63,17873,836,618
17874,1000000432,1,64,17874,830,623
17875,1000000433,1,49,17875,306,252
17876,1000000433,1,50,17876,297,251
17877,1000000433,1,51,17877,295,248
17878,1000000433,1,53,17878,298,251
17879,1000000433,1,55,17879,302,275
17880,1000000433,1,57,17880,282,286
17881,1000000433,1,58,17881,276,290
17882,1000000433,1,59,17882,272,289
17883,1000000433,1,60,17883,275,295
17884,1000000433,1,61,17884,280,300
17885,1000000433,1,62,17885,287,310
17886,1000000433,1,63,17886,292,317
17887,1000000433,1,64,17887,291,315
17888,1000000433,1,65,17888,294,325
17889,1000000433,1,66,17889,302,347
17890,1000000433,1,67,17890,305,355
17891,1000000433,1,68,17891,307,365
17892,1000000433,1,69,17892,312,379
17893,1000000433,1,70,17893,317,395
17894,1000000433,1,71,17894,317,403
17895,1000000433,1,72,17895,320,415
17896,1000000433,1,73,17896,323,424
17897,1000000433,1,74,17897,329,429
17898,1000000433,1,75,17898,332,433
17899,1000000433,1,76,17899,332,435
17900,1000000433,1,77,17900,332,435
17901,1000000433,1,78,17901,334,438
17902,1000000433,1,79,17902,332,439
17903,1000000433,1,80,17903,332,437
17904,1000000433,1,81,17904,331,432
17905,1000000433,1,82,17905,330,427
17906,1000000433,1,83,17906,329,426
17907,1000000433,1,84,17907,327,424
17908,1000000433,1,85,17908,326,422
17909,1000000433,1,86,17909,326,422
17910,1000000433,1,87,17910,327,425
17911,1000000433,1,88,17911,327,426
17912,1000000433,1,89,17912,327,426
17913,1000000433,1,90,17913,324,417
17914,1000000433,1,91,17914,325,417
17915,1000000433,1,92,17915,325,414
17916,1000000433,1,93,17916,326,417
17917,1000000433,1,94,17917,326,414
17918,1000000433,1,95,17918,325,414
17919,1000000433,1,96,17919,325,416
17920,1000000433,1,97,17920,328,418
17921,1000000433,1,98,17921,329,420
17922,1000000433,1,99,17922,331,421
17923,1000000433,1,100,17923,333,422
17924,1000000433,1,101,17924,331,420
17925,1000000433,1,102,17925,331,417
17926,1000000433,1,103,17926,329,414
17927,1000000433,1,104,17927,329,416
17928,1000000433,1,105,17928,330,420
17929,1000000433,1,106,17929,329,418
17930,1000000433,1,107,17930,332,423
17931,1000000433,1,108,17931,334,429
17932,1000000433,1,109,17932,334,430
17933,1000000433,1,110,17933,336,433
17934,1000000433,1,111,17934,336,433
17935,1000000433,1,112,17935,336,434
17936,1000000433,1,113,17936,338,436
17937,1000000433,1,114,17937,340,438
17938,1000000433,1,115,17938,344,442
17939,1000000433,1,116,17939,348,446
17940,1000000433,1,117,17940,353,453
17941,1000000433,1,118,17941,353,454
17942,1000000433,1,119,17942,357,456
17943,1000000433,1,120,17943,362,459
17944,1000000433,1,121,17944,364,458
17945,1000000433,1,122,17945,366,459
17946,1000000433,1,123,17946,365,456
17947,1000000433,1,124,17947,368,459
17948,1000000433,1,125,17948,366,458
17949,1000000433,1,126,17949,367,458
17950,1000000433,1,127,17950,367,456
17951,1000000433,1,128,17951,369,457
17952,1000000433,1,129,17952,374,459
17953,1000000433,1,130,17953,374,458
17954,1000000434,1,49,17954,47,872
17955,1000000434,1,50,17955,57,869
17956,1000000434,1,51,17956,57,868
17957,1000000434,1,52,17957,56,866
17958,1000000434,1,53,17958,51,865
17959,1000000434,1,54,17959,54,866
17960,1000000434,1,55,17960,47,865
17961,1000000434,1,56,17961,48,862
17962,1000000434,1,57,17962,49,861
17963,1000000434,1,58,17963,50,863
17964,1000000434,1,59,17964,48,862
17965,1000000434,1,60,17965,49,861
17966,1000000434,1,61,17966,61,846
17967,1000000434,1,62,17967,55,853
17968,1000000434,1,63,17968,62,847
17969,1000000434,1,64,17969,63,847
17970,1000000434,1,65,17970,64,843
17971,1000000434,1,66,17971,63,845
17972,1000000434,1,67,17972,64,842
17973,1000000434,1,68,17973,64,841
17974,1000000434,1,69,17974,65,839
17975,1000000434,1,70,17975,64,838
17976,1000000434,1,71,17976,65,836
17977,1000000434,1,72,17977,64,839
17978,1000000434,1,73,17978,63,836
17979,1000000434,1,74,17979,64,835
17980,1000000434,1,75,17980,63,836
17981,1000000434,1,76,17981,63,839
17982,1000000434,1,77,17982,65,840
17983,1000000434,1,78,17983,65,839
17984,1000000434,1,79,17984,66,842
17985,1000000434,1,80,17985,68,841
17986,1000000434,1,81,17986,69,839
17987,1000000434,1,82,17987,70,836
17988,1000000434,1,83,17988,70,836
17989,1000000434,1,84,17989,71,837
17990,1000000434,1,85,17990,71,836
17991,1000000434,1,86,17991,70,836
17992,1000000434,1,87,17992,70,836
17993,1000000434,1,88,17993,69,837
17994,1000000434,1,89,17994,70,838
17995,1000000434,1,90,17995,70,840
17996,1000000434,1,91,17996,70,841
17997,1000000434,1,92,17997,71,845
17998,1000000434,1,93,17998,71,847
17999,1000000434,1,94,17999,71,845
18000,1000000434,1,95,18000,71,846
18001,1000000434,1,96,18001,72,845
18002,1000000434,1,97,18002,71,842
18003,1000000434,1,98,18003,70,840
18004,1000000434,1,99,18004,70,834
18005,1000000434,1,100,18005,71,839
18006,1000000434,1,101,18006,71,841
18007,1000000434,1,102,18007,73,842
18008,1000000434,1,103,18008,72,841
18009,1000000434,1,104,18009,74,843
18010,1000000434,1,105,18010,76,849
18011,1000000434,1,106,18011,78,852
18012,1000000434,1,107,18012,79,856
18013,1000000434,1,108,18013,79,855
18014,1000000434,1,109,18014,81,855
18015,1000000434,1,110,18015,83,860
18016,1000000434,1,111,18016,83,861
18017,1000000434,1,112,18017,86,870
18018,1000000434,1,113,18018,86,871
18019,1000000434,1,114,18019,86,872
18020,1000000434,1,115,18020,87,874
18021,1000000434,1,116,18021,86,871
18022,1000000434,1,117,18022,86,870
18023,1000000434,1,118,18023,87,874
18024,1000000434,1,119,18024,86,869
18025,1000000434,1,120,18025,87,872
18026,1000000434,1,121,18026,86,872
18027,1000000434,1,122,18027,86,872
18028,1000000434,1,123,18028,89,879
18029,1000000434,1,124,18029,88,878
18030,1000000434,1,125,18030,88,878
18031,1000000434,1,126,18031,89,880
18032,1000000434,1,127,18032,88,880
18033,1000000434,1,128,18033,88,882
18034,1000000435,1,49,18034,215,878
18035,1000000435,1,50,18035,217,878
18036,1000000435,1,51,18036,218,875
18037,1000000436,1,49,18037,34,1137
18038,1000000436,1,51,18038,25,1160
18039,1000000436,1,52,18039,26,1161
18040,1000000437,1,49,18040,282,1341
18041,1000000437,1,50,18041,291,1344
18042,1000000437,1,51,18042,296,1347
18043,1000000437,1,52,18043,301,1343
18044,1000000437,1,53,18044,302,1336
18045,1000000437,1,54,18045,295,1333
18046,1000000437,1,55,18046,293,1331
18047,1000000437,1,56,18047,292,1331
18048,1000000437,1,57,18048,289,1328
18049,1000000437,1,58,18049,286,1326
18050,1000000437,1,59,18050,286,1326
18051,1000000437,1,60,18051,280,1324
18052,1000000437,1,61,18052,281,1324
18053,1000000437,1,62,18053,277,1323
18054,1000000437,1,63,18054,272,1318
18055,1000000437,1,64,18055,270,1317
18056,1000000437,1,65,18056,266,1313
18057,1000000437,1,66,18057,263,1308
18058,1000000437,1,67,18058,263,1308
18059,1000000437,1,68,18059,263,1306
18060,1000000437,1,69,18060,262,1303
18061,1000000437,1,70,18061,265,1302
18062,1000000437,1,71,18062,269,1303
18063,1000000437,1,72,18063,270,1307
18064,1000000437,1,73,18064,276,1312
18065,1000000437,1,74,18065,281,1315
18066,1000000437,1,75,18066,275,1308
18067,1000000437,1,76,18067,271,1301
18068,1000000437,1,77,18068,268,1298
18069,1000000437,1,78,18069,264,1294
18070,1000000437,1,79,18070,262,1293
18071,1000000437,1,80,18071,262,1292
18072,1000000437,1,81,18072,261,1291
18073,1000000437,1,82,18073,262,1291
18074,1000000437,1,83,18074,259,1288
18075,1000000437,1,84,18075,261,1290
18076,1000000437,1,85,18076,262,1290
18077,1000000437,1,86,18077,263,1290
18078,1000000437,1,87,18078,262,1289
18079,1000000437,1,88,18079,261,1286
18080,1000000437,1,89,18080,262,1286
18081,1000000437,1,90,18081,261,1286
18082,1000000437,1,91,18082,263,1287
18083,1000000437,1,92,18083,264,1287
18084,1000000437,1,93,18084,264,1287
18085,1000000437,1,94,18085,262,1284
18086,1000000437,1,95,18086,264,1287
18087,1000000437,1,96,18087,261,1285
18088,1000000437,1,97,18088,264,1285
18089,1000000437,1,98,18089,263,1284
18090,1000000437,1,99,18090,265,1284
18091,1000000437,1,100,18091,263,1282
18092,1000000437,1,101,18092,265,1283
18093,1000000437,1,102,18093,262,1281
18094,1000000437,1,103,18094,260,1279
18095,1000000437,1,104,18095,259,1278
18096,1000000437,1,105,18096,261,1273
18097,1000000438,1,49,18097,568,1049
18098,1000000438,1,50,18098,565,1048
18099,1000000439,1,49,18099,611,1061
18100,1000000439,1,50,18100,609,1060
18101,1000000439,1,51,18101,608,1057
18102,1000000439,1,52,18102,603,1057
18103,1000000439,1,53,18103,605,1055
18104,1000000439,1,54,18104,601,1055
18105,1000000439,1,55,18105,604,1053
18106,1000000439,1,56,18106,605,1066
18107,1000000439,1,57,18107,605,1066
18108,1000000439,1,58,18108,608,1068
18109,1000000439,1,59,18109,619,1076
18110,1000000439,1,60,18110,624,1078
18111,1000000439,1,63,18111,654,1079
18112,1000000439,1,64,18112,657,1077
18113,1000000439,1,65,18113,659,1078
18114,1000000439,1,66,18114,659,1081
18115,1000000439,1,67,18115,656,1082
18116,1000000439,1,68,18116,658,1081
18117,1000000439,1,69,18117,658,1082
18118,1000000439,1,70,18118,656,1080
18119,1000000439,1,71,18119,658,1079
18120,1000000439,1,72,18120,655,1083
18121,1000000439,1,73,18121,656,1083
18122,1000000439,1,74,18122,659,1087
18123,1000000439,1,75,18123,646,1092
18124,1000000439,1,76,18124,640,1094
18125,1000000439,1,77,18125,639,1096
18126,1000000439,1,78,18126,639,1093
18127,1000000439,1,79,18127,641,1091
18128,1000000439,1,80,18128,641,1092
18129,1000000439,1,81,18129,645,1092
18130,1000000439,1,82,18130,646,1093
18131,1000000439,1,83,18131,645,1094
18132,1000000439,1,84,18132,642,1095
18133,1000000439,1,85,18133,635,1092
18134,1000000439,1,86,18134,637,1088
18135,1000000439,1,87,18135,633,1086
18136,1000000439,1,88,18136,632,1088
18137,1000000439,1,89,18137,635,1088
18138,1000000439,1,90,18138,636,1088
18139,1000000439,1,91,18139,637,1089
18140,1000000439,1,92,18140,636,1092
18141,1000000439,1,93,18141,634,1091
18142,1000000439,1,94,18142,636,1093
18143,1000000439,1,95,18143,641,1095
18144,1000000439,1,96,18144,638,1093
18145,1000000439,1,97,18145,641,1093
18146,1000000439,1,98,18146,641,1092
18147,1000000439,1,99,18147,639,1093
18148,1000000439,1,100,18148,641,1093
18149,1000000439,1,101,18149,641,1100
18150,1000000439,1,102,18150,641,1095
18151,1000000439,1,103,18151,641,1099
18152,1000000439,1,104,18152,641,1099
18153,1000000439,1,105,18153,640,1099
18154,1000000439,1,106,18154,642,1099
18155,1000000439,1,107,18155,642,1100
18156,1000000439,1,108,18156,645,1103
18157,1000000439,1,109,18157,638,1104
18158,1000000439,1,110,18158,642,1104
18159,1000000439,1,111,18159,643,1108
18160,1000000439,1,112,18160,645,1114
18161,1000000439,1,113,18161,649,1108
18162,1000000439,1,114,18162,651,1107
18163,1000000439,1,115,18163,651,1106
18164,1000000439,1,116,18164,653,1110
18165,1000000439,1,117,18165,654,1111
18166,1000000439,1,118,18166,654,1110
18167,1000000439,1,119,18167,656,1111
18168,1000000439,1,120,18168,656,1111
18169,1000000439,1,121,18169,655,1112
18170,1000000439,1,122,18170,656,1112
18171,1000000439,1,123,18171,657,1112
18172,1000000439,1,124,18172,657,1112
18173,1000000439,1,125,18173,661,1113
18174,1000000439,1,126,18174,669,1111
18175,1000000439,1,127,18175,669,1109
18176,1000000439,1,128,18176,678,1113
18177,1000000439,1,129,18177,681,1118
18178,1000000439,1,130,18178,689,1117
18179,1000000439,1,131,18179,693,1119
18180,1000000439,1,132,18180,690,1116
18181,1000000439,1,133,18181,690,1117
18182,1000000439,1,134,18182,685,1116
18183,1000000439,1,135,18183,680,1116
18184,1000000439,1,136,18184,678,1123
18185,1000000439,1,137,18185,679,1132
18186,1000000439,1,138,18186,677,1131
18187,1000000439,1,139,18187,676,1125
18188,1000000439,1,140,18188,677,1123
18189,1000000439,1,141,18189,681,1121
18190,1000000439,1,142,18190,683,1115
18191,1000000439,1,143,18191,684,1113
18192,1000000439,1,146,18192,690,1091
18193,1000000439,1,147,18193,690,1091
18194,1000000439,1,148,18194,685,1101
18195,1000000439,1,149,18195,681,1114
18196,1000000439,1,150,18196,682,1114
18197,1000000439,1,151,18197,682,1110
18198,1000000439,1,152,18198,681,1112
18199,1000000439,1,153,18199,681,1112
18200,1000000439,1,154,18200,680,1112
18201,1000000439,1,155,18201,680,1114
18202,1000000439,1,156,18202,681,1117
18203,1000000439,1,157,18203,683,1116
18204,1000000439,1,158,18204,681,1119
18205,1000000439,1,159,18205,680,1120
18206,1000000439,1,160,18206,679,1121
18207,1000000439,1,161,18207,679,1123
18208,1000000439,1,162,18208,680,1123
18209,1000000439,1,163,18209,680,1124
18210,1000000439,1,164,18210,678,1124
18211,1000000439,1,165,18211,679,1125
18212,1000000439,1,166,18212,678,1126
18213,1000000439,1,167,18213,679,1126
18214,1000000439,1,168,18214,680,1125
18215,1000000439,1,169,18215,680,1124
18216,1000000439,1,170,18216,682,1122
18217,1000000439,1,171,18217,683,1122
18218,1000000439,1,172,18218,681,1123
18219,1000000439,1,173,18219,681,1123
18220,1000000439,1,174,18220,680,1124
18221,1000000439,1,175,18221,680,1125
18222,1000000439,1,176,18222,681,1125
18223,1000000439,1,177,18223,681,1122
18224,1000000439,1,178,18224,682,1124
18225,1000000439,1,179,18225,681,1124
18226,1000000439,1,180,18226,684,1121
18227,1000000439,1,181,18227,689,1117
18228,1000000439,1,182,18228,690,1117
18229,1000000439,1,183,18229,691,1116
18230,1000000439,1,184,18230,692,1116
18231,1000000439,1,185,18231,693,1117
18232,1000000439,1,186,18232,693,1115
18233,1000000439,1,187,18233,693,1114
18234,1000000439,1,188,18234,692,1113
18235,1000000439,1,189,18235,693,1114
18236,1000000439,1,190,18236,693,1113
18237,1000000439,1,191,18237,694,1115
18238,1000000439,1,192,18238,694,1114
18239,1000000439,1,193,18239,693,1116
18240,1000000439,1,194,18240,692,1116
18241,1000000439,1,195,18241,690,1117
18242,1000000439,1,196,18242,691,1117
18243,1000000439,1,197,18243,691,1118
18244,1000000439,1,198,18244,692,1118
18245,1000000439,1,199,18245,692,1119
18246,1000000439,1,200,18246,693,1118
18247,1000000439,1,201,18247,695,1118
18248,1000000439,1,202,18248,695,1118
18249,1000000439,1,203,18249,694,1118
18250,1000000439,1,204,18250,692,1120
18251,1000000439,1,205,18251,693,1119
18252,1000000439,1,206,18252,692,1118
18253,1000000439,1,207,18253,692,1117
18254,1000000439,1,208,18254,693,1119
18255,1000000439,1,209,18255,691,1119
18256,1000000439,1,210,18256,690,1123
18257,1000000439,1,211,18257,689,1124
18258,1000000439,1,212,18258,688,1124
18259,1000000439,1,213,18259,688,1125
18260,1000000439,1,214,18260,689,1127
18261,1000000439,1,215,18261,688,1129
18262,1000000439,1,216,18262,688,1131
18263,1000000439,1,217,18263,689,1130
18264,1000000439,1,218,18264,690,1132
18265,1000000439,1,219,18265,690,1132
18266,1000000439,1,220,18266,692,1132
18267,1000000439,1,221,18267,694,1130
18268,1000000439,1,222,18268,695,1128
18269,1000000439,1,223,18269,696,1126
18270,1000000439,1,224,18270,696,1126
18271,1000000439,1,225,18271,697,1127
18272,1000000439,1,226,18272,695,1128
18273,1000000439,1,227,18273,694,1128
18274,1000000439,1,228,18274,692,1129
18275,1000000439,1,229,18275,692,1129
18276,1000000439,1,230,18276,691,1129
18277,1000000439,1,231,18277,691,1129
18278,1000000439,1,232,18278,692,1130
18279,1000000439,1,233,18279,693,1129
18280,1000000439,1,234,18280,694,1130
18281,1000000439,1,235,18281,694,1131
18282,1000000439,1,236,18282,694,1134
18283,1000000439,1,237,18283,693,1138
18284,1000000439,1,238,18284,693,1138
18285,1000000439,1,239,18285,694,1137
18286,1000000439,1,240,18286,694,1137
18287,1000000439,1,241,18287,694,1137
18288,1000000439,1,242,18288,694,1137
18289,1000000439,1,243,18289,694,1136
18290,1000000439,1,244,18290,694,1136
18291,1000000439,1,245,18291,695,1135
18292,1000000439,1,246,18292,694,1135
18293,1000000439,1,247,18293,694,1135
18294,1000000439,1,248,18294,694,1134
18295,1000000439,1,249,18295,695,1134
18296,1000000439,1,250,18296,695,1133
18297,1000000439,1,251,18297,695,1133
18298,1000000439,1,252,18298,696,1133
18299,1000000439,1,253,18299,695,1133
18300,1000000439,1,254,18300,695,1134
18301,1000000439,1,255,18301,695,1134
18302,1000000439,1,256,18302,695,1134
18303,1000000439,1,257,18303,694,1134
18304,1000000439,1,258,18304,695,1135
18305,1000000439,1,259,18305,695,1134
18306,1000000439,1,260,18306,695,1135
18307,1000000439,1,261,18307,695,1135
18308,1000000439,1,262,18308,695,1134
18309,1000000439,1,263,18309,695,1134
18310,1000000439,1,264,18310,695,1134
18311,1000000439,1,265,18311,695,1133
18312,1000000439,1,266,18312,694,1134
18313,1000000439,1,267,18313,695,1134
18314,1000000439,1,268,18314,695,1134
18315,1000000439,1,269,18315,695,1134
18316,1000000439,1,270,18316,695,1134
18317,1000000439,1,271,18317,695,1134
18318,1000000439,1,272,18318,695,1134
18319,1000000439,1,273,18319,695,1134
18320,1000000439,1,274,18320,695,1134
18321,1000000439,1,275,18321,695,1134
18322,1000000439,1,276,18322,695,1134
18323,1000000439,1,277,18323,695,1133
18324,1000000439,1,278,18324,695,1134
18325,1000000439,1,279,18325,695,1134
18326,1000000439,1,280,18326,695,1134
18327,1000000439,1,281,18327,695,1134
18328,1000000439,1,282,18328,695,1134
18329,1000000439,1,283,18329,695,1134
18330,1000000439,1,284,18330,695,1134
18331,1000000439,1,285,18331,695,1134
18332,1000000439,1,286,18332,695,1134
18333,1000000439,1,287,18333,695,1134
18334,1000000439,1,288,18334,695,1134
18335,1000000439,1,289,18335,695,1134
18336,1000000440,1,50,18336,122,333
18337,1000000440,1,51,18337,121,334
18338,1000000440,1,52,18338,121,333
18339,1000000440,1,53,18339,122,329
18340,1000000440,1,56,18340,131,318
18341,1000000441,1,50,18341,819,315
18342,1000000441,1,51,18342,798,285
18343,1000000442,1,50,18343,406,667
18344,1000000442,1,52,18344,402,668
18345,1000000442,1,53,18345,401,668
18346,1000000443,1,50,18346,112,976
18347,1000000443,1,51,18347,115,982
18348,1000000444,1,50,18348,82,1020
18349,1000000444,1,51,18349,81,1020
18350,1000000444,1,52,18350,79,1021
18351,1000000444,1,53,18351,78,1024
18352,1000000444,1,54,18352,79,1027
18353,1000000444,1,55,18353,81,1025
18354,1000000444,1,56,18354,84,1025
18355,1000000444,1,57,18355,86,1025
18356,1000000444,1,58,18356,85,1024
18357,1000000444,1,59,18357,88,1027
18358,1000000444,1,60,18358,87,1028
18359,1000000444,1,61,18359,88,1030
18360,1000000444,1,62,18360,90,1032
18361,1000000444,1,63,18361,91,1032
18362,1000000444,1,64,18362,90,1029
18363,1000000444,1,65,18363,90,1031
18364,1000000444,1,66,18364,90,1030
18365,1000000444,1,67,18365,90,1029
18366,1000000444,1,68,18366,91,1029
18367,1000000444,1,69,18367,90,1029
18368,1000000444,1,70,18368,89,1029
18369,1000000444,1,71,18369,88,1027
18370,1000000444,1,72,18370,88,1024
18371,1000000444,1,73,18371,88,1023
18372,1000000444,1,74,18372,88,1024
18373,1000000444,1,75,18373,84,1016
18374,1000000444,1,76,18374,86,1012
18375,1000000444,1,77,18375,86,1016
18376,1000000444,1,78,18376,86,1018
18377,1000000444,1,79,18377,85,1017
18378,1000000444,1,80,18378,85,1017
18379,1000000444,1,81,18379,83,1019
18380,1000000444,1,82,18380,86,1019
18381,1000000444,1,83,18381,85,1019
18382,1000000444,1,84,18382,85,1019
18383,1000000444,1,85,18383,85,1019
18384,1000000444,1,86,18384,85,1018
18385,1000000444,1,87,18385,84,1018
18386,1000000444,1,88,18386,86,1019
18387,1000000444,1,89,18387,87,1020
18388,1000000444,1,90,18388,88,1019
18389,1000000444,1,91,18389,88,1017
18390,1000000444,1,92,18390,91,1020
18391,1000000444,1,93,18391,88,1023
18392,1000000444,1,94,18392,90,1023
18393,1000000444,1,95,18393,90,1024
18394,1000000444,1,96,18394,90,1024
18395,1000000444,1,97,18395,89,1024
18396,1000000444,1,98,18396,89,1024
18397,1000000444,1,99,18397,89,1024
18398,1000000444,1,100,18398,89,1024
18399,1000000444,1,101,18399,89,1024
18400,1000000444,1,102,18400,88,1024
18401,1000000444,1,103,18401,88,1025
18402,1000000444,1,104,18402,88,1025
18403,1000000444,1,105,18403,88,1025
18404,1000000444,1,106,18404,88,1026
18405,1000000444,1,107,18405,87,1026
18406,1000000444,1,108,18406,85,1025
18407,1000000444,1,109,18407,84,1023
18408,1000000444,1,110,18408,83,1021
18409,1000000444,1,111,18409,82,1017
18410,1000000444,1,112,18410,82,1019
18411,1000000444,1,113,18411,83,1017
18412,1000000444,1,114,18412,82,1017
18413,1000000444,1,115,18413,81,1017
18414,1000000444,1,116,18414,81,1019
18415,1000000444,1,117,18415,78,1016
18416,1000000444,1,118,18416,81,1016
18417,1000000444,1,119,18417,80,1011
18418,1000000444,1,120,18418,79,1011
18419,1000000444,1,121,18419,79,1012
18420,1000000444,1,122,18420,80,1016
18421,1000000444,1,123,18421,79,1015
18422,1000000444,1,124,18422,78,1017
18423,1000000444,1,125,18423,77,1011
18424,1000000444,1,126,18424,74,1016
18425,1000000444,1,127,18425,72,1017
18426,1000000444,1,128,18426,73,1015
18427,1000000444,1,129,18427,70,1019
18428,1000000444,1,130,18428,72,1017
18429,1000000444,1,131,18429,71,1016
18430,1000000444,1,132,18430,69,1017
18431,1000000444,1,133,18431,69,1015
18432,1000000444,1,134,18432,69,1016
18433,1000000444,1,135,18433,74,1015
18434,1000000444,1,136,18434,72,1012
18435,1000000444,1,137,18435,72,1009
18436,1000000444,1,138,18436,71,1009
18437,1000000444,1,139,18437,70,1005
18438,1000000445,1,50,18438,754,881
18439,1000000445,1,51,18439,766,882
18440,1000000445,1,52,18440,771,883
18441,1000000445,1,53,18441,770,882
18442,1000000445,1,54,18442,772,884
18443,1000000445,1,55,18443,774,883
18444,1000000445,1,56,18444,772,881
18445,1000000445,1,57,18445,772,878
18446,1000000445,1,58,18446,762,895
18447,1000000445,1,59,18447,764,895
18448,1000000445,1,60,18448,765,897
18449,1000000445,1,61,18449,768,897
18450,1000000445,1,62,18450,773,897
18451,1000000445,1,63,18451,777,898
18452,1000000445,1,64,18452,774,901
18453,1000000445,1,65,18453,773,901
18454,1000000445,1,66,18454,771,901
18455,1000000445,1,67,18455,770,901
18456,1000000445,1,68,18456,769,899
18457,1000000445,1,69,18457,770,900
18458,1000000445,1,70,18458,769,900
18459,1000000445,1,71,18459,770,901
18460,1000000445,1,72,18460,769,903
18461,1000000445,1,73,18461,767,905
18462,1000000445,1,74,18462,768,905
18463,1000000445,1,75,18463,767,906
18464,1000000445,1,76,18464,764,911
18465,1000000445,1,77,18465,763,916
18466,1000000445,1,78,18466,763,916
18467,1000000445,1,79,18467,765,920
18468,1000000445,1,80,18468,766,924
18469,1000000445,1,81,18469,766,924
18470,1000000445,1,84,18470,765,934
18471,1000000445,1,85,18471,765,940
18472,1000000445,1,86,18472,764,938
18473,1000000445,1,87,18473,764,938
18474,1000000445,1,88,18474,766,937
18475,1000000445,1,89,18475,766,939
18476,1000000445,1,90,18476,768,938
18477,1000000445,1,91,18477,766,941
18478,1000000445,1,92,18478,764,944
18479,1000000445,1,93,18479,766,941
18480,1000000445,1,94,18480,767,938
18481,1000000445,1,95,18481,767,937
18482,1000000445,1,96,18482,768,935
18483,1000000445,1,97,18483,770,932
18484,1000000445,1,98,18484,755,930
18485,1000000445,1,100,18485,754,932
18486,1000000445,1,101,18486,753,930
18487,1000000445,1,102,18487,753,930
